file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,835,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,22
style.css,836,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,837,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,838,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,839,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,4
style.css,840,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,50
style.css,841,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,23
style.css,842,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,843,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,45
style.css,844,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,23
style.css,845,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,23
style.css,846,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,16
style.css,847,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,848,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,849,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,34
style.css,850,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,9
style.css,851,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,52
style.css,852,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,16
style.css,853,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,17
style.css,854,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,12
style.css,855,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,19
style.css,856,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,38
style.css,857,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,858,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,859,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,33
style.css,860,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,17
style.css,861,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,7
style.css,862,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,16
style.css,863,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,17
style.css,864,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,12
style.css,865,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,19
style.css,866,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,38
style.css,867,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,868,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,869,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,37
style.css,870,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,871,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,872,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,30
style.css,873,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,874,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,875,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,25
style.css,876,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,6
style.css,877,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,878,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,12
style.css,879,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,15
style.css,880,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,21
style.css,881,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,18
style.css,882,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,883,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,884,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,30
style.css,885,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,3
style.css,886,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,13
style.css,887,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,15
style.css,888,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,18
style.css,889,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,20
style.css,890,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,11
style.css,891,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,18
style.css,892,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,14
style.css,893,css,9b59fe93,chguerra15,2025-03-05,19:02:09,-08:00,2025-03-05T19:02:09-08:00,0,0
style.css,894,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,895,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,57
style.css,896,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,22
style.css,897,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,45
style.css,898,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,23
style.css,899,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,55
style.css,900,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,901,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,902,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,37
style.css,903,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,13
style.css,904,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,10
style.css,905,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,56
style.css,906,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,45
style.css,907,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,18
style.css,908,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,77
style.css,909,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,67
style.css,910,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,911,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,912,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,37
style.css,913,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,24
style.css,914,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,10
style.css,915,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,72
style.css,916,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,6
style.css,917,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,51
style.css,918,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,53
style.css,919,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,34
style.css,920,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,35
style.css,921,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,13
style.css,922,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,923,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
style.css,924,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,71
style.css,925,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,29
style.css,926,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,20
style.css,927,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,87
style.css,928,css,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,0
index.js,1,js,254866f5,chguerra15,2025-01-30,11:55:55,-06:00,2025-01-30T11:55:55-06:00,0,91
index.js,2,js,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,0
index.js,3,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,38
index.js,4,js,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,61
index.js,5,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,0
index.js,6,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,24
index.js,7,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,55
index.js,8,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,6
index.js,9,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,0
index.js,10,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,0
index.js,11,js,79661fac,chguerra15,2025-01-30,11:49:19,-06:00,2025-01-30T11:49:19-06:00,0,55
index.js,12,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,40
index.js,13,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,68
index.js,14,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,6
index.js,15,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,0
index.js,16,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,0
index.js,17,js,79661fac,chguerra15,2025-01-30,11:49:19,-06:00,2025-01-30T11:49:19-06:00,0,61
index.js,18,js,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,0
index.js,19,js,3e8ab82c,chguerra15,2025-01-29,21:24:57,-06:00,2025-01-29T21:24:57-06:00,0,0
index.js,20,js,3e8ab82c,chguerra15,2025-01-29,21:24:57,-06:00,2025-01-29T21:24:57-06:00,0,35
index.js,21,js,3e8ab82c,chguerra15,2025-01-29,21:24:57,-06:00,2025-01-29T21:24:57-06:00,0,61
index.js,22,js,79661fac,chguerra15,2025-01-30,11:49:19,-06:00,2025-01-30T11:49:19-06:00,0,25
index.js,23,js,79661fac,chguerra15,2025-01-30,11:49:19,-06:00,2025-01-30T11:49:19-06:00,0,0
index.js,24,js,79661fac,chguerra15,2025-01-30,11:49:19,-06:00,2025-01-30T11:49:19-06:00,0,54
index.js,25,js,254866f5,chguerra15,2025-01-30,11:55:55,-06:00,2025-01-30T11:55:55-06:00,0,43
index.js,26,js,b4b74635,chguerra15,2025-01-30,11:35:54,-06:00,2025-01-30T11:35:54-06:00,0,0
index.js,27,js,3e8ab82c,chguerra15,2025-01-29,21:24:57,-06:00,2025-01-29T21:24:57-06:00,0,0
index.js,28,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,48
index.js,29,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,57
index.js,30,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,37
index.js,31,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,28
index.js,32,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,25
index.js,33,js,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,4
index.js,34,js,254866f5,chguerra15,2025-01-30,11:55:55,-06:00,2025-01-30T11:55:55-06:00,0,0
index.html,1,html,26426a80,chguerra15,2025-01-09,17:46:20,-08:00,2025-01-09T17:46:20-08:00,0,14
index.html,2,html,aa7f4df8,chguerra15,2025-01-22,09:49:54,-08:00,2025-01-22T09:49:54-08:00,0,28
index.html,3,html,26426a80,chguerra15,2025-01-09,17:46:20,-08:00,2025-01-09T17:46:20-08:00,0,5
index.html,4,html,26426a80,chguerra15,2025-01-09,17:46:20,-08:00,2025-01-09T17:46:20-08:00,0,21
index.html,5,html,26426a80,chguerra15,2025-01-09,17:46:20,-08:00,2025-01-09T17:46:20-08:00,0,69
index.html,6,html,00bb6ebd,chguerra15,2025-01-14,16:08:33,-08:00,2025-01-14T16:08:33-08:00,0,59
index.html,7,html,b3d97010,chguerra15,2025-01-14,17:33:24,-08:00,2025-01-14T17:33:24-08:00,0,39
index.html,8,html,26426a80,chguerra15,2025-01-09,17:46:20,-08:00,2025-01-09T17:46:20-08:00,0,6
index.html,9,html,aa7f4df8,chguerra15,2025-01-22,09:49:54,-08:00,2025-01-22T09:49:54-08:00,0,5
index.html,10,html,8b015e46,chguerra15,2025-01-21,13:25:01,-08:00,2025-01-21T13:25:01-08:00,0,0
index.html,11,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,22
index.html,12,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,28
index.html,13,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,24
index.html,14,html,07b5fb43,chguerra15,2025-01-30,13:05:07,-06:00,2025-01-30T13:05:07-06:00,0,165
index.html,15,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,5
index.html,16,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,28
index.html,17,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,90
index.html,18,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,5
index.html,19,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,5
index.html,20,html,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,0
index.html,21,html,41991669,chguerra15,2025-01-28,16:44:16,-06:00,2025-01-28T16:44:16-06:00,0,23
index.html,22,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,21
index.html,23,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,8
index.html,24,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,62
index.html,25,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,30
index.html,26,html,f8849b4b,chguerra15,2025-01-30,19:20:46,-06:00,2025-01-30T19:20:46-06:00,0,12
index.html,27,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,157
index.html,28,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,9
index.html,29,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,8
index.html,30,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,75
index.html,31,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,46
index.html,32,html,f8849b4b,chguerra15,2025-01-30,19:20:46,-06:00,2025-01-30T19:20:46-06:00,0,12
index.html,33,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,180
index.html,34,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,9
index.html,35,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,8
index.html,36,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,79
index.html,37,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,45
index.html,38,html,f8849b4b,chguerra15,2025-01-30,19:20:46,-06:00,2025-01-30T19:20:46-06:00,0,12
index.html,39,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,162
index.html,40,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,9
index.html,41,html,68b7e46e,chguerra15,2025-01-30,13:11:45,-06:00,2025-01-30T13:11:45-06:00,0,5
index.html,42,html,41991669,chguerra15,2025-01-28,16:44:16,-06:00,2025-01-28T16:44:16-06:00,0,0
index.html,43,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,27
index.html,44,html,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,28
index.html,45,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,34
index.html,46,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,58
index.html,47,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,58
index.html,48,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,62
index.html,49,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,61
index.html,50,html,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,5
index.html,51,html,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,9
index.html,52,html,41991669,chguerra15,2025-01-28,16:44:16,-06:00,2025-01-28T16:44:16-06:00,0,0
index.html,53,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,46
index.html,54,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,51
index.html,55,html,08b64e7e,chguerra15,2025-01-29,21:49:01,-06:00,2025-01-29T21:49:01-06:00,0,0
index.html,56,html,1dbcedb7,chguerra15,2025-01-28,18:29:02,-06:00,2025-01-28T18:29:02-06:00,0,6
index.html,57,html,7b53479c,chguerra15,2025-01-14,16:17:22,-08:00,2025-01-14T16:17:22-08:00,0,6
global.js,1,js,f5855a99,chguerra15,2025-01-29,19:54:36,-06:00,2025-01-29T19:54:36-06:00,0,26
global.js,2,js,35e880ec,chguerra15,2025-01-21,12:49:45,-08:00,2025-01-21T12:49:45-08:00,0,0
global.js,3,js,35e880ec,chguerra15,2025-01-21,12:49:45,-08:00,2025-01-21T12:49:45-08:00,0,42
global.js,4,js,4bb813c3,chguerra15,2025-01-22,16:20:46,-08:00,2025-01-22T16:20:46-08:00,0,61
global.js,5,js,a68935f4,chguerra15,2025-01-22,14:24:38,-08:00,2025-01-22T14:24:38-08:00,0,53
global.js,6,js,f70a4cca,chguerra15,2025-01-22,08:57:01,-08:00,2025-01-22T08:57:01-08:00,0,0
global.js,7,js,f70a4cca,chguerra15,2025-01-22,08:57:01,-08:00,2025-01-22T08:57:01-08:00,0,0
global.js,8,js,88e4c316,chguerra15,2025-01-30,12:37:13,-06:00,2025-01-30T12:37:13-06:00,0,17
global.js,9,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,12
global.js,10,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,26
global.js,11,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,39
global.js,12,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,37
global.js,13,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,27
global.js,14,js,ddb8c4d5,chguerra15,2025-02-14,10:36:01,-08:00,2025-02-14T10:36:01-08:00,0,29
global.js,15,js,7cd70ad1,chguerra15,2025-03-06,11:08:53,-08:00,2025-03-06T11:08:53-08:00,0,35
global.js,16,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,57
global.js,17,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,1
global.js,18,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,19,js,f1d8b0cf,chguerra15,2025-01-22,14:31:20,-08:00,2025-01-22T14:31:20-08:00,0,42
global.js,20,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,39
global.js,21,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,26
global.js,22,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,23,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,21
global.js,24,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,15
global.js,25,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,19
global.js,26,js,f70a4cca,chguerra15,2025-01-22,08:57:01,-08:00,2025-01-22T08:57:01-08:00,0,0
global.js,27,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,71
global.js,28,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,45
global.js,29,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,17
global.js,30,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,31,js,f70a4cca,chguerra15,2025-01-22,08:57:01,-08:00,2025-01-22T08:57:01-08:00,0,0
global.js,32,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,35
global.js,33,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,12
global.js,34,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,21
global.js,35,js,88e4c316,chguerra15,2025-01-30,12:37:13,-06:00,2025-01-30T12:37:13-06:00,0,91
global.js,36,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,37,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,30
global.js,38,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,19
global.js,39,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,40,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,41,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,13
global.js,42,js,e2038b3d,chguerra15,2025-01-22,09:27:55,-08:00,2025-01-22T09:27:55-08:00,0,0
global.js,43,js,88e4c316,chguerra15,2025-01-30,12:37:13,-06:00,2025-01-30T12:37:13-06:00,0,39
global.js,44,js,5386de53,chguerra15,2025-01-22,13:49:05,-08:00,2025-01-22T13:49:05-08:00,0,0
global.js,45,js,88e4c316,chguerra15,2025-01-30,12:37:13,-06:00,2025-01-30T12:37:13-06:00,0,16
global.js,46,js,a68935f4,chguerra15,2025-01-22,14:24:38,-08:00,2025-01-22T14:24:38-08:00,0,32
global.js,47,js,a68935f4,chguerra15,2025-01-22,14:24:38,-08:00,2025-01-22T14:24:38-08:00,0,12
